fecha,altura
2026-04-01 05:32,1.21
2026-04-01 11:46,8.64
2026-04-01 17:59,1.40
2026-04-02 00:03,8.68
2026-04-02 06:19,1.00
2026-04-02 12:27,8.86
2026-04-02 18:43,1.16
2026-04-03 00:44,8.81
2026-04-03 07:01,0.94
2026-04-03 13:05,8.93
2026-04-03 19:23,1.05
2026-04-04 01:23,8.79
2026-04-04 07:40,1.02
2026-04-04 13:41,8.86
2026-04-04 20:01,1.07
2026-04-05 01:59,8.64
2026-04-05 08:15,1.23
2026-04-05 14:15,8.68
2026-04-05 20:36,1.19
2026-04-06 02:35,8.38
2026-04-06 08:49,1.52
2026-04-06 14:48,8.42
2026-04-06 21:10,1.37
2026-04-07 03:09,8.05
2026-04-07 09:23,1.84
2026-04-07 15:21,8.12
2026-04-07 21:46,1.60
2026-04-08 03:45,7.69
2026-04-08 09:58,2.16
2026-04-08 15:56,7.81
2026-04-08 22:24,1.83
2026-04-09 04:25,7.33
2026-04-09 10:38,2.46
2026-04-09 16:35,7.50
2026-04-09 23:07,2.05
2026-04-10 05:10,7.00
2026-04-10 11:23,2.70
2026-04-10 17:22,7.21
2026-04-10 23:56,2.23
2026-04-11 06:08,6.75
2026-04-11 12:16,2.85
2026-04-11 18:23,7.00
2026-04-12 00:51,2.32
2026-04-12 07:19,6.69
2026-04-12 13:14,2.86
2026-04-12 19:38,6.97
2026-04-13 01:50,2.30
2026-04-13 08:30,6.88
2026-04-13 14:16,2.70
2026-04-13 20:50,7.18
2026-04-14 02:50,2.14
2026-04-14 09:31,7.27
2026-04-14 15:17,2.39
2026-04-14 21:51,7.55
2026-04-15 03:47,1.89
2026-04-15 10:23,7.74
2026-04-15 16:14,1.97
2026-04-15 22:43,7.97
2026-04-16 04:40,1.59
2026-04-16 11:09,8.22
2026-04-16 17:07,1.54
2026-04-16 23:30,8.35
2026-04-17 05:29,1.32
2026-04-17 11:52,8.64
2026-04-17 17:56,1.16
2026-04-18 00:14,8.64
2026-04-18 06:16,1.12
2026-04-18 12:34,8.93
2026-04-18 18:43,0.88
2026-04-19 00:58,8.78
2026-04-19 07:02,1.03
2026-04-19 13:16,9.08
2026-04-19 19:30,0.74
2026-04-20 01:41,8.78
2026-04-20 07:48,1.06
2026-04-20 13:58,9.05
2026-04-20 20:17,0.75
2026-04-21 02:25,8.63
2026-04-21 08:35,1.22
2026-04-21 14:42,8.86
2026-04-21 21:06,0.89
2026-04-22 03:11,8.35
2026-04-22 09:25,1.48
2026-04-22 15:29,8.53
2026-04-22 21:58,1.13
2026-04-23 04:03,7.98
2026-04-23 10:20,1.79
2026-04-23 16:21,8.11
2026-04-23 22:54,1.41
2026-04-24 05:02,7.61
2026-04-24 11:20,2.10
2026-04-24 17:24,7.68
2026-04-24 23:55,1.67
2026-04-25 06:14,7.34
2026-04-25 12:24,2.31
2026-04-25 18:39,7.39
2026-04-26 01:00,1.82
2026-04-26 07:33,7.32
2026-04-26 13:33,2.36
2026-04-26 19:58,7.38
2026-04-27 02:06,1.83
2026-04-27 08:45,7.55
2026-04-27 14:41,2.23
2026-04-27 21:08,7.59
2026-04-28 03:11,1.72
2026-04-28 09:44,7.89
2026-04-28 15:46,1.98
2026-04-28 22:05,7.89
2026-04-29 04:11,1.55
2026-04-29 10:35,8.22
2026-04-29 16:43,1.68
2026-04-29 22:55,8.17
2026-04-30 05:04,1.39
2026-04-30 11:20,8.47
2026-04-30 17:33,1.43
2026-04-30 23:40,8.35
